Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-199.00,-191.50,7.50,0.2500,20.0,100
episode,82,,6,-195.00,-169.14,25.86,0.8621,29.0,100
episode,82,,7,-188.00,-162.29,25.71,0.8571,35.0,100
episode,82,,8,-201.00,-183.50,17.50,0.5833,12.0,100
episode,82,,9,-302.00,-299.00,3.00,0.1000,10.0,100
episode,82,,10,-204.00,-191.14,12.86,0.4286,21.0,100
episode,82,,11,-204.00,-190.00,14.00,0.4667,15.0,100
episode,82,,12,-205.00,-180.56,24.44,0.8148,27.0,100
episode,82,,13,-203.00,-198.00,5.00,0.1667,18.0,100
episode,82,,14,-202.00,-198.25,3.75,0.1250,16.0,100
episode,82,,15,-167.00,-151.40,15.60,0.5200,25.0,100
episode,82,,16,-199.00,-187.95,11.05,0.3684,19.0,100
episode,82,,17,-242.00,-216.80,25.20,0.8400,25.0,100
episode,82,,18,-201.00,-188.65,12.35,0.4118,17.0,100
episode,82,,19,-203.00,-200.50,2.50,0.0833,12.0,100
episode,82,,20,-199.00,-182.85,16.15,0.5385,13.0,100
episode,82,,21,-167.00,-137.94,29.06,0.9688,32.0,100
episode,82,,22,-147.00,-134.31,12.69,0.4231,26.0,100
episode,82,,23,-198.00,-181.33,16.67,0.5556,27.0,100
episode,82,,24,-166.00,-151.00,15.00,0.5000,24.0,100
summary,,2050,,-195.53,-179.56,15.96,0.5321,21.04,
episode,83,,0,-175.00,-162.50,12.50,0.4167,24.0,100
episode,83,,1,-205.00,-197.86,7.14,0.2381,21.0,100
episode,83,,2,-213.00,-186.33,26.67,0.8889,27.0,100
episode,83,,3,-204.00,-179.71,24.29,0.8095,21.0,100
episode,83,,4,-199.00,-181.86,17.14,0.5714,14.0,100
episode,83,,5,-174.00,-150.00,24.00,0.8000,25.0,100
episode,83,,6,-200.00,-171.88,28.12,0.9375,16.0,100
episode,83,,7,-199.00,-174.36,24.64,0.8214,28.0,100
episode,83,,8,-199.00,-173.62,25.38,0.8462,26.0,100
episode,83,,9,-234.00,-232.12,1.88,0.0625,16.0,100
episode,83,,10,-202.00,-185.50,16.50,0.5500,20.0,100
episode,83,,11,-199.00,-188.41,10.59,0.3529,17.0,100
episode,83,,12,-201.00,-187.67,13.33,0.4444,18.0,100
episode,83,,13,-197.00,-171.50,25.50,0.8500,20.0,100
episode,83,,14,-204.00,-204.00,0.00,0.0000,23.0,100
episode,83,,15,-198.00,-172.29,25.71,0.8571,21.0,100
episode,83,,16,-199.00,-179.00,20.00,0.6667,21.0,100
episode,83,,17,-302.00,-275.91,26.09,0.8696,23.0,100
episode,83,,18,-182.00,-159.50,22.50,0.7500,24.0,100
episode,83,,19,-203.00,-198.00,5.00,0.1667,18.0,100
episode,83,,20,-200.00,-196.67,3.33,0.1111,9.0,100
episode,83,,21,-195.00,-168.33,26.67,0.8889,27.0,100
episode,83,,22,-201.00,-173.31,27.69,0.9231,26.0,100
episode,83,,23,-199.00,-179.00,20.00,0.6667,18.0,100
episode,83,,24,-191.00,-161.94,29.06,0.9688,32.0,100
summary,,2075,,-203.00,-184.45,18.55,0.6183,21.40,
episode,84,,0,-196.00,-167.20,28.80,0.9600,25.0,100
episode,84,,1,-202.00,-202.00,0.00,0.0000,16.0,100
episode,84,,2,-214.80,-204.37,10.43,0.3478,23.0,100
episode,84,,3,-195.00,-171.00,24.00,0.8000,25.0,100
episode,84,,4,-168.00,-157.50,10.50,0.3500,20.0,100
episode,84,,5,-200.00,-173.21,26.79,0.8929,28.0,100
episode,84,,6,-196.00,-173.14,22.86,0.7619,21.0,100
episode,84,,7,-197.00,-175.75,21.25,0.7083,24.0,100
episode,84,,8,-197.00,-179.50,17.50,0.5833,24.0,100
episode,84,,9,-203.00,-197.29,5.71,0.1905,21.0,100
episode,84,,10,-204.00,-201.27,2.73,0.0909,22.0,100
episode,84,,11,-194.00,-165.25,28.75,0.9583,24.0,100
episode,84,,12,-198.00,-171.00,27.00,0.9000,20.0,100
episode,84,,13,-204.00,-187.64,16.36,0.5455,22.0,100
episode,84,,14,-202.00,-198.09,3.91,0.1304,23.0,100
episode,84,,15,-200.00,-180.00,20.00,0.6667,24.0,100
episode,84,,16,-201.00,-181.43,19.57,0.6522,23.0,100
episode,84,,17,-302.00,-279.14,22.86,0.7619,21.0,100
episode,84,,18,-201.00,-175.50,25.50,0.8500,20.0,100
episode,84,,19,-199.00,-194.38,4.62,0.1538,13.0,100
episode,84,,20,-204.00,-185.43,18.57,0.6190,21.0,100
episode,84,,21,-155.00,-129.62,25.38,0.8462,26.0,100
episode,84,,22,-198.00,-174.52,23.48,0.7826,23.0,100
episode,84,,23,-183.00,-159.56,23.44,0.7812,32.0,100
episode,84,,24,-192.00,-166.69,25.31,0.8438,32.0,100
summary,,2100,,-200.23,-182.02,18.21,0.6071,22.92,
episode,85,,0,-202.00,-176.62,25.38,0.8462,26.0,100
episode,85,,1,-204.00,-196.17,7.83,0.2609,23.0,100
episode,85,,2,-197.00,-169.73,27.27,0.9091,33.0,100
episode,85,,3,-201.00,-181.38,19.62,0.6538,26.0,100
episode,85,,4,-298.00,-273.00,25.00,0.8333,18.0,100
episode,85,,5,-203.00,-195.00,8.00,0.2667,15.0,100
episode,85,,6,-198.00,-175.50,22.50,0.7500,24.0,100
episode,85,,7,-203.00,-189.50,13.50,0.4500,20.0,100
episode,85,,8,-141.00,-115.14,25.86,0.8621,29.0,100
episode,85,,9,-203.00,-185.35,17.65,0.5882,17.0,100
episode,85,,10,-203.00,-198.71,4.29,0.1429,21.0,100
episode,85,,11,-186.00,-161.22,24.78,0.8261,23.0,100
episode,85,,12,-197.00,-173.00,24.00,0.8000,20.0,100
episode,85,,13,-205.00,-180.22,24.78,0.8261,23.0,100
episode,85,,14,-202.00,-200.24,1.76,0.0588,34.0,100
episode,85,,15,-202.00,-188.96,13.04,0.4348,23.0,100
episode,85,,16,-201.00,-184.50,16.50,0.5500,20.0,100
episode,85,,17,-302.00,-296.29,5.71,0.1905,21.0,100
episode,85,,18,-196.00,-176.31,19.69,0.6562,32.0,100
episode,85,,19,-203.00,-201.75,1.25,0.0417,24.0,100
episode,85,,20,-204.00,-195.18,8.82,0.2941,17.0,100
episode,85,,21,-188.00,-162.84,25.16,0.8387,31.0,100
episode,85,,22,-202.00,-177.00,25.00,0.8333,18.0,100
episode,85,,23,-200.00,-175.17,24.83,0.8276,29.0,100
episode,85,,24,-192.00,-165.21,26.79,0.8929,28.0,100
summary,,2125,,-205.32,-187.76,17.56,0.5854,23.80,
episode,86,,0,-200.00,-174.09,25.91,0.8636,22.0,100
episode,86,,1,-207.00,-203.54,3.46,0.1154,26.0,100
episode,86,,2,-205.00,-183.75,21.25,0.7083,24.0,100
episode,86,,3,-201.00,-177.52,23.48,0.7826,23.0,100
episode,86,,4,-236.00,-223.65,12.35,0.4118,17.0,100
episode,86,,5,-181.00,-160.55,20.45,0.6818,22.0,100
episode,86,,6,-199.00,-173.09,25.91,0.8636,22.0,100
episode,86,,7,-146.00,-122.21,23.79,0.7931,29.0,100
episode,86,,8,-192.00,-167.36,24.64,0.8214,28.0,100
episode,86,,9,-201.00,-180.13,20.87,0.6957,23.0,100
episode,86,,10,-204.00,-199.26,4.74,0.1579,19.0,100
episode,86,,11,-201.00,-174.33,26.67,0.8889,27.0,100
episode,86,,12,-200.00,-173.00,27.00,0.9000,20.0,100
episode,86,,13,-203.00,-184.11,18.89,0.6296,27.0,100
episode,86,,14,-205.00,-202.69,2.31,0.0769,26.0,100
episode,86,,15,-200.00,-178.00,22.00,0.7333,15.0,100
episode,86,,16,-199.00,-171.40,27.60,0.9200,25.0,100
episode,86,,17,-300.00,-289.41,10.59,0.3529,17.0,100
episode,86,,18,-199.00,-179.91,19.09,0.6364,22.0,100
episode,86,,19,-201.00,-193.50,7.50,0.2500,16.0,100
episode,86,,20,-203.00,-197.00,6.00,0.2000,20.0,100
episode,86,,21,-199.00,-174.00,25.00,0.8333,30.0,100
episode,86,,22,-199.00,-172.00,27.00,0.9000,20.0,100
episode,86,,23,-199.00,-173.62,25.38,0.8462,26.0,100
episode,86,,24,-176.00,-149.33,26.67,0.8889,27.0,100
summary,,2150,,-202.24,-183.10,19.14,0.6381,22.92,
episode,87,,0,-200.00,-171.58,28.42,0.9474,19.0,100
episode,87,,1,-205.00,-200.91,4.09,0.1364,22.0,100
episode,87,,2,-182.00,-156.62,25.38,0.8462,26.0,100
episode,87,,3,-203.00,-177.29,25.71,0.8571,28.0,100
episode,87,,4,-211.00,-187.52,23.48,0.7826,23.0,100
episode,87,,5,-198.00,-173.29,24.71,0.8235,17.0,100
episode,87,,6,-195.00,-173.89,21.11,0.7037,27.0,100
episode,87,,7,-203.00,-178.45,24.55,0.8182,22.0,100
episode,87,,8,-201.00,-183.27,17.73,0.5909,22.0,100
episode,87,,9,-204.00,-192.95,11.05,0.3684,19.0,100
episode,87,,10,-205.00,-203.33,1.67,0.0556,18.0,100
episode,87,,11,-202.00,-175.46,26.54,0.8846,26.0,100
episode,87,,12,-170.00,-148.82,21.18,0.7059,17.0,100
episode,87,,13,-198.00,-172.62,25.38,0.8462,26.0,100
episode,87,,14,-202.00,-193.82,8.18,0.2727,22.0,100
episode,87,,15,-201.00,-183.00,18.00,0.6000,20.0,100
episode,87,,16,-155.00,-127.50,27.50,0.9167,36.0,100
episode,87,,17,-280.00,-261.54,18.46,0.6154,13.0,100
episode,87,,18,-190.00,-164.29,25.71,0.8571,28.0,100
episode,87,,19,-204.00,-194.87,9.13,0.3043,23.0,100
episode,87,,20,-199.00,-181.00,18.00,0.6000,10.0,100
episode,87,,21,-203.00,-189.67,13.33,0.4444,18.0,100
episode,87,,22,-182.00,-161.55,20.45,0.6818,22.0,100
episode,87,,23,-202.00,-194.94,7.06,0.2353,17.0,100
episode,87,,24,-148.00,-124.00,24.00,0.8000,25.0,100
summary,,2175,,-197.72,-178.89,18.83,0.6278,21.84,
episode,88,,0,-199.00,-181.27,17.73,0.5909,22.0,100
episode,88,,1,-202.00,-200.33,1.67,0.0556,18.0,100
episode,88,,2,-125.00,-103.11,21.89,0.7297,37.0,100
episode,88,,3,-204.00,-187.93,16.07,0.5357,28.0,100
episode,88,,4,-200.50,-175.72,24.78,0.8261,23.0,100
episode,88,,5,-201.00,-183.50,17.50,0.5833,24.0,100
episode,88,,6,-223.00,-195.73,27.27,0.9091,22.0,100
episode,88,,7,-186.00,-158.00,28.00,0.9333,30.0,100
episode,88,,8,-202.00,-181.23,20.77,0.6923,26.0,100
episode,88,,9,-153.00,-126.16,26.84,0.8947,19.0,100
episode,88,,10,-205.00,-201.67,3.33,0.1111,18.0,100
episode,88,,11,-161.00,-133.31,27.69,0.9231,26.0,100
episode,88,,12,-181.00,-153.22,27.78,0.9259,27.0,100
episode,88,,13,-190.00,-161.30,28.70,0.9565,23.0,100
episode,88,,14,-201.00,-195.38,5.62,0.1875,16.0,100
episode,88,,15,-199.00,-171.61,27.39,0.9130,23.0,100
episode,88,,16,-174.00,-161.31,12.69,0.4231,26.0,100
episode,88,,17,-172.00,-154.16,17.84,0.5946,37.0,100
episode,88,,18,-197.00,-169.22,27.78,0.9259,27.0,100
episode,88,,19,-204.00,-191.65,12.35,0.4118,17.0,100
episode,88,,20,-201.00,-194.08,6.92,0.2308,13.0,100
episode,88,,21,-204.00,-192.95,11.05,0.3684,19.0,100
episode,88,,22,-201.00,-173.14,27.86,0.9286,28.0,100
episode,88,,23,-204.00,-197.68,6.32,0.2105,19.0,100
episode,88,,24,-200.00,-187.50,12.50,0.4167,24.0,100
summary,,2200,,-191.58,-173.25,18.33,0.6111,23.68,
episode,89,,0,-200.00,-176.43,23.57,0.7857,28.0,100
episode,89,,1,-200.00,-193.08,6.92,0.2308,26.0,100
episode,89,,2,-200.00,-177.50,22.50,0.7500,32.0,100
episode,89,,3,-190.00,-166.25,23.75,0.7917,24.0,100
episode,89,,4,-208.00,-201.68,6.32,0.2105,19.0,100
episode,89,,5,-200.00,-174.74,25.26,0.8421,19.0,100
episode,89,,6,-302.00,-284.63,17.37,0.5789,19.0,100
episode,89,,7,-195.00,-177.00,18.00,0.6000,25.0,100
episode,89,,8,-196.00,-169.60,26.40,0.8800,25.0,100
episode,89,,9,-196.00,-172.52,23.48,0.7826,23.0,100
episode,89,,10,-202.00,-202.00,0.00,0.0000,16.0,100
episode,89,,11,-140.00,-113.16,26.84,0.8947,38.0,100
episode,89,,12,-196.00,-167.87,28.12,0.9375,32.0,100
episode,89,,13,-202.00,-174.22,27.78,0.9259,27.0,100
episode,89,,14,-204.00,-187.20,16.80,0.5600,25.0,100
episode,89,,15,-200.00,-183.12,16.88,0.5625,32.0,100
episode,89,,16,-193.00,-163.88,29.12,0.9706,34.0,100
episode,89,,17,-195.00,-172.89,22.11,0.7368,19.0,100
episode,89,,18,-203.00,-182.64,20.36,0.6786,28.0,100
episode,89,,19,-200.00,-187.14,12.86,0.4286,21.0,100
episode,89,,20,-205.00,-195.87,9.13,0.3043,23.0,100
episode,89,,21,-200.00,-177.50,22.50,0.7500,20.0,100
episode,89,,22,-203.00,-181.57,21.43,0.7143,21.0,100
episode,89,,23,-164.00,-147.20,16.80,0.5600,25.0,100
episode,89,,24,-201.00,-173.50,27.50,0.9167,24.0,100
summary,,2225,,-199.80,-180.13,19.67,0.6557,25.00,
episode,90,,0,-202.00,-192.00,10.00,0.3333,21.0,100
episode,90,,1,-203.00,-203.00,0.00,0.0000,20.0,100
episode,90,,2,-185.00,-166.35,18.65,0.6216,37.0,100
episode,90,,3,-106.00,-80.69,25.31,0.8438,32.0,100
episode,90,,4,-204.00,-184.38,19.62,0.6538,26.0,100
episode,90,,5,-195.00,-173.75,21.25,0.7083,24.0,100
episode,90,,6,-297.00,-269.31,27.69,0.9231,13.0,100
episode,90,,7,-199.00,-172.21,26.79,0.8929,28.0,100
episode,90,,8,-202.00,-185.33,16.67,0.5556,18.0,100
episode,90,,9,-199.00,-176.14,22.86,0.7619,21.0,100
episode,90,,10,-204.00,-200.40,3.60,0.1200,25.0,100
episode,90,,11,-202.00,-172.00,30.00,1.0000,24.0,100
episode,90,,12,-203.00,-179.00,24.00,0.8000,25.0,100
episode,90,,13,-203.00,-189.50,13.50,0.4500,20.0,100
episode,90,,14,-200.00,-193.68,6.32,0.2105,19.0,100
episode,90,,15,-199.00,-175.25,23.75,0.7917,24.0,100
episode,90,,16,-202.00,-176.62,25.38,0.8462,26.0,100
episode,90,,17,-207.00,-185.08,21.92,0.7308,26.0,100
episode,90,,18,-202.00,-172.86,29.14,0.9714,35.0,100
episode,90,,19,-205.00,-199.23,5.77,0.1923,26.0,100
episode,90,,20,-201.00,-193.50,7.50,0.2500,16.0,100
episode,90,,21,-140.00,-122.69,17.31,0.5769,26.0,100
episode,90,,22,-205.00,-179.29,25.71,0.8571,35.0,100
episode,90,,23,-211.00,-184.43,26.57,0.8857,35.0,100
episode,90,,24,-204.00,-179.81,24.19,0.8065,31.0,100
summary,,2250,,-199.20,-180.26,18.94,0.6313,25.32,
episode,91,,0,-201.00,-175.44,25.56,0.8519,27.0,100
episode,91,,1,-202.00,-202.00,0.00,0.0000,18.0,100
episode,91,,2,-196.00,-167.25,28.75,0.9583,24.0,100
episode,91,,3,-202.00,-173.76,28.24,0.9412,34.0,100
episode,91,,4,-204.00,-184.00,20.00,0.6667,24.0,100
episode,91,,5,-184.00,-159.56,24.44,0.8148,27.0,100
episode,91,,6,-300.00,-273.21,26.79,0.8929,28.0,100
episode,91,,7,-200.00,-183.75,16.25,0.5417,24.0,100
episode,91,,8,-181.00,-162.79,18.21,0.6071,28.0,100
episode,91,,9,-202.00,-181.31,20.69,0.6897,29.0,100
episode,91,,10,-201.00,-196.71,4.29,0.1429,21.0,100
episode,91,,11,-202.00,-191.20,10.80,0.3600,25.0,100
episode,91,,12,-164.00,-153.41,10.59,0.3529,17.0,100
episode,91,,13,-198.00,-168.94,29.06,0.9688,32.0,100
episode,91,,14,-201.00,-193.50,7.50,0.2500,24.0,100
episode,91,,15,-208.00,-189.54,18.46,0.6154,26.0,100
episode,91,,16,-200.00,-171.67,28.33,0.9444,36.0,100
episode,91,,17,-199.00,-169.00,30.00,1.0000,17.0,100
episode,91,,18,-201.00,-181.00,20.00,0.6667,21.0,100
episode,91,,19,-202.00,-196.29,5.71,0.1905,21.0,100
episode,91,,20,-202.00,-183.54,18.46,0.6154,26.0,100
episode,91,,21,-156.00,-137.00,19.00,0.6333,30.0,100
episode,91,,22,-204.00,-179.17,24.83,0.8276,29.0,100
episode,91,,23,-233.00,-212.60,20.40,0.6800,25.0,100
episode,91,,24,-162.00,-134.43,27.57,0.9189,37.0,100
summary,,2275,,-200.20,-180.84,19.36,0.6452,26.00,
episode,92,,0,-207.00,-185.68,21.32,0.7105,38.0,100
episode,92,,1,-205.00,-201.40,3.60,0.1200,25.0,100
episode,92,,2,-202.00,-174.81,27.19,0.9062,32.0,100
episode,92,,3,-193.00,-167.05,25.95,0.8649,37.0,100
episode,92,,4,-200.00,-175.77,24.23,0.8077,26.0,100
episode,92,,5,-200.00,-172.14,27.86,0.9286,28.0,100
episode,92,,6,-300.00,-273.21,26.79,0.8929,28.0,100
episode,92,,7,-200.00,-172.86,27.14,0.9048,21.0,100
episode,92,,8,-202.00,-175.66,26.34,0.8780,41.0,100
episode,92,,9,-185.00,-158.75,26.25,0.8750,24.0,100
episode,92,,10,-203.00,-203.00,0.00,0.0000,30.0,100
episode,92,,11,-202.00,-174.14,27.86,0.9286,28.0,100
episode,92,,12,-127.00,-101.69,25.31,0.8438,32.0,100
episode,92,,13,-162.00,-151.20,10.80,0.3600,25.0,100
episode,92,,14,-201.00,-180.60,20.40,0.6800,25.0,100
episode,92,,15,-204.00,-187.24,16.76,0.5588,34.0,100
episode,92,,16,-199.00,-173.29,25.71,0.8571,21.0,100
episode,92,,17,-206.00,-179.53,26.47,0.8824,34.0,100
episode,92,,18,-200.00,-175.63,24.38,0.8125,32.0,100
episode,92,,19,-202.00,-195.75,6.25,0.2083,24.0,100
episode,92,,20,-202.00,-200.80,1.20,0.0400,25.0,100
episode,92,,21,-195.00,-165.00,30.00,1.0000,40.0,100
episode,92,,22,-202.00,-185.50,16.50,0.5500,20.0,100
episode,92,,23,-169.00,-146.24,22.76,0.7586,29.0,100
episode,92,,24,-182.00,-157.00,25.00,0.8333,36.0,100
summary,,2300,,-198.00,-177.36,20.64,0.6881,29.40,
episode,93,,0,-177.00,-149.31,27.69,0.9231,26.0,100
episode,93,,1,-203.00,-176.33,26.67,0.8889,27.0,100
episode,93,,2,-173.00,-146.53,26.47,0.8824,34.0,100
episode,93,,3,-163.00,-134.71,28.29,0.9429,35.0,100
episode,93,,4,-195.00,-168.75,26.25,0.8750,32.0,100
episode,93,,5,-199.00,-171.07,27.93,0.9310,29.0,100
episode,93,,6,-294.00,-269.00,25.00,0.8333,18.0,100
episode,93,,7,-206.00,-185.00,21.00,0.7000,30.0,100
episode,93,,8,-168.00,-138.86,29.14,0.9714,35.0,100
episode,93,,9,-186.00,-158.90,27.10,0.9032,31.0,100
episode,93,,10,-203.00,-203.00,0.00,0.0000,33.0,100
episode,93,,11,-177.00,-158.67,18.33,0.6111,36.0,100
episode,93,,12,-195.00,-170.56,24.44,0.8148,27.0,100
episode,93,,13,-151.00,-130.43,20.57,0.6857,35.0,100
episode,93,,14,-170.00,-167.00,3.00,0.1000,30.0,100
episode,93,,15,-202.00,-184.50,17.50,0.5833,24.0,100
episode,93,,16,-192.00,-170.33,21.67,0.7222,36.0,100
episode,93,,17,-142.00,-125.33,16.67,0.5556,27.0,100
episode,93,,18,-128.00,-108.54,19.46,0.6486,37.0,100
episode,93,,19,-197.00,-191.44,5.56,0.1852,27.0,100
episode,93,,20,-201.00,-201.00,0.00,0.0000,25.0,100
episode,93,,21,-203.00,-175.90,27.10,0.9032,31.0,100
episode,93,,22,-153.00,-136.78,16.22,0.5405,37.0,100
episode,93,,23,-126.00,-98.73,27.27,0.9091,22.0,100
episode,93,,24,-196.00,-177.79,18.21,0.6071,28.0,100
summary,,2325,,-184.00,-163.94,20.06,0.6687,30.08,
episode,94,,0,-139.00,-111.07,27.93,0.9310,29.0,100
episode,94,,1,-206.00,-204.97,1.03,0.0345,29.0,100
episode,94,,2,-200.00,-172.20,27.80,0.9268,41.0,100
episode,94,,3,-162.00,-134.00,28.00,0.9333,30.0,100
episode,94,,4,-201.00,-172.67,28.33,0.9444,36.0,100
episode,94,,5,-205.00,-185.26,19.74,0.6579,38.0,100
episode,94,,6,-185.00,-165.00,20.00,0.6667,24.0,100
episode,94,,7,-206.00,-190.29,15.71,0.5238,21.0,100
episode,94,,8,-142.00,-115.95,26.05,0.8684,38.0,100
episode,94,,9,-199.00,-171.57,27.43,0.9143,35.0,100
episode,94,,10,-207.00,-206.17,0.83,0.0278,36.0,100
episode,94,,11,-198.00,-172.62,25.38,0.8462,39.0,100
episode,94,,12,-193.00,-165.05,27.95,0.9318,44.0,100
episode,94,,13,-204.00,-178.41,25.59,0.8529,34.0,100
episode,94,,14,-195.00,-168.95,26.05,0.8684,38.0,100
episode,94,,15,-144.00,-128.29,15.71,0.5238,21.0,100
episode,94,,16,-151.00,-124.91,26.09,0.8696,23.0,100
episode,94,,17,-187.00,-158.67,28.33,0.9444,36.0,100
episode,94,,18,-196.00,-174.68,21.32,0.7105,38.0,100
episode,94,,19,-169.00,-141.09,27.91,0.9302,43.0,100
episode,94,,20,-204.00,-203.23,0.77,0.0256,39.0,100
episode,94,,21,-201.00,-177.00,24.00,0.8000,25.0,100
episode,94,,22,-199.00,-173.55,25.45,0.8485,33.0,100
episode,94,,23,-160.00,-133.87,26.13,0.8710,31.0,100
episode,94,,24,-202.00,-186.35,15.65,0.5217,23.0,100
summary,,2350,,-186.20,-164.63,21.57,0.7189,32.96,
episode,95,,0,-192.00,-165.26,26.74,0.8913,46.0,100
episode,95,,1,-207.00,-207.00,0.00,0.0000,35.0,100
episode,95,,2,-196.00,-168.61,27.39,0.9130,46.0,100
episode,95,,3,-183.00,-155.37,27.63,0.9211,38.0,100
episode,95,,4,-196.00,-172.67,23.33,0.7778,36.0,100
episode,95,,5,-202.00,-176.14,25.86,0.8621,29.0,100
episode,95,,6,-195.00,-172.78,22.22,0.7407,27.0,100
episode,95,,7,-134.00,-105.25,28.75,0.9583,24.0,100
episode,95,,8,-199.00,-172.87,26.13,0.8710,31.0,100
episode,95,,9,-200.00,-172.14,27.86,0.9286,42.0,100
episode,95,,10,-202.00,-201.17,0.83,0.0278,36.0,100
episode,95,,11,-190.00,-161.20,28.80,0.9600,50.0,100
episode,95,,12,-185.00,-157.25,27.75,0.9250,40.0,100
episode,95,,13,-167.00,-155.75,11.25,0.3750,16.0,100
episode,95,,14,-199.00,-171.93,27.07,0.9024,41.0,100
episode,95,,15,-198.00,-180.86,17.14,0.5714,21.0,100
episode,95,,16,-203.00,-193.53,9.47,0.3158,19.0,100
episode,95,,17,-199.00,-172.53,26.47,0.8824,34.0,100
episode,95,,18,-174.00,-147.33,26.67,0.8889,36.0,100
episode,95,,19,-198.00,-171.33,26.67,0.8889,36.0,100
episode,95,,20,-201.00,-196.86,4.14,0.1379,29.0,100
episode,95,,21,-194.00,-172.40,21.60,0.7200,25.0,100
episode,95,,22,-139.00,-114.56,24.44,0.8148,27.0,100
episode,95,,23,-204.00,-181.78,22.22,0.7407,27.0,100
episode,95,,24,-199.00,-174.71,24.29,0.8095,42.0,100
summary,,2375,,-190.24,-168.85,21.39,0.7130,33.32,
episode,96,,0,-201.00,-172.15,28.85,0.9615,52.0,100
episode,96,,1,-202.00,-199.50,2.50,0.0833,36.0,100
episode,96,,2,-154.00,-139.00,15.00,0.5000,24.0,100
episode,96,,3,-196.00,-168.81,27.19,0.9062,32.0,100
episode,96,,4,-197.00,-172.22,24.78,0.8261,23.0,100
episode,96,,5,-200.00,-170.91,29.09,0.9697,33.0,100
episode,96,,6,-164.00,-137.75,26.25,0.8750,40.0,100
episode,96,,7,-138.00,-121.55,16.45,0.5484,31.0,100
episode,96,,8,-201.00,-182.67,18.33,0.6111,18.0,100
episode,96,,9,-193.00,-166.75,26.25,0.8750,32.0,100
episode,96,,10,-205.00,-204.09,0.91,0.0303,33.0,100
episode,96,,11,-201.00,-176.17,24.83,0.8276,29.0,100
episode,96,,12,-163.00,-154.92,8.08,0.2692,26.0,100
episode,96,,13,-188.00,-158.83,29.17,0.9722,36.0,100
episode,96,,14,-200.00,-178.25,21.75,0.7250,40.0,100
episode,96,,15,-133.00,-103.00,30.00,1.0000,34.0,100
episode,96,,16,-202.00,-186.29,15.71,0.5238,21.0,100
episode,96,,17,-198.00,-176.89,21.11,0.7037,27.0,100
episode,96,,18,-254.00,-230.18,23.82,0.7941,34.0,100
episode,96,,19,-202.00,-188.07,13.93,0.4643,28.0,100
episode,96,,20,-205.00,-204.14,0.86,0.0286,35.0,100
episode,96,,21,-172.00,-145.53,26.47,0.8824,17.0,100
episode,96,,22,-200.00,-177.06,22.94,0.7647,34.0,100
episode,96,,23,-188.00,-161.66,26.34,0.8780,41.0,100
episode,96,,24,-135.00,-111.25,23.75,0.7917,24.0,100
summary,,2400,,-187.68,-167.51,20.17,0.6725,31.20,
episode,97,,0,-199.00,-170.36,28.64,0.9545,44.0,100
episode,97,,1,-202.00,-202.00,0.00,0.0000,36.0,100
episode,97,,2,-199.00,-173.09,25.91,0.8636,44.0,100
episode,97,,3,-200.00,-174.29,25.71,0.8571,42.0,100
episode,97,,4,-200.00,-182.63,17.37,0.5789,19.0,100
episode,97,,5,-198.00,-172.05,25.95,0.8649,37.0,100
episode,97,,6,-199.00,-174.45,24.55,0.8182,22.0,100
episode,97,,7,-201.00,-171.00,30.00,1.0000,33.0,100
episode,97,,8,-200.00,-181.25,18.75,0.6250,32.0,100
episode,97,,9,-199.00,-173.50,25.50,0.8500,40.0,100
episode,97,,10,-208.00,-208.00,0.00,0.0000,37.0,100
episode,97,,11,-203.00,-190.31,12.69,0.4231,26.0,100
episode,97,,12,-179.00,-149.00,30.00,1.0000,43.0,100
episode,97,,13,-202.00,-174.26,27.74,0.9245,53.0,100
episode,97,,14,-202.00,-174.67,27.33,0.9111,45.0,100
episode,97,,15,-150.00,-121.18,28.82,0.9608,51.0,100
episode,97,,16,-188.00,-159.36,28.64,0.9545,44.0,100
episode,97,,17,-198.00,-176.71,21.29,0.7097,31.0,100
episode,97,,18,-194.00,-166.93,27.07,0.9024,41.0,100
episode,97,,19,-200.00,-171.94,28.06,0.9355,31.0,100
episode,97,,20,-201.00,-192.43,8.57,0.2857,42.0,100
episode,97,,21,-197.00,-175.08,21.92,0.7308,26.0,100
episode,97,,22,-194.00,-165.67,28.33,0.9444,36.0,100
episode,97,,23,-202.00,-174.35,27.65,0.9216,51.0,100
episode,97,,24,-192.00,-163.28,28.72,0.9574,47.0,100
summary,,2425,,-196.28,-173.51,22.77,0.7590,38.12,
episode,98,,0,-198.00,-174.98,23.02,0.7674,43.0,100
episode,98,,1,-202.00,-200.97,1.03,0.0345,29.0,100
episode,98,,2,-196.00,-168.79,27.21,0.9070,43.0,100
episode,98,,3,-198.00,-168.00,30.00,1.0000,34.0,100
episode,98,,4,-185.00,-172.03,12.97,0.4324,37.0,100
episode,98,,5,-201.00,-176.17,24.83,0.8276,29.0,100
episode,98,,6,-200.00,-172.57,27.43,0.9143,35.0,100
episode,98,,7,-199.00,-173.84,25.16,0.8387,31.0,100
episode,98,,8,-198.00,-171.85,26.15,0.8718,39.0,100
episode,98,,9,-203.00,-182.55,20.45,0.6818,44.0,100
episode,98,,10,-202.00,-189.65,12.35,0.4118,34.0,100
