Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,16,,20,-203.00,-203.00,0.00,0.0000,9.0,100
episode,16,,21,-143.00,-126.12,16.88,0.5625,16.0,100
episode,16,,22,-169.00,-142.33,26.67,0.8889,18.0,100
episode,16,,23,-131.00,-121.00,10.00,0.3333,15.0,100
episode,16,,24,-210.00,-186.00,24.00,0.8000,5.0,100
summary,,400,,-253.66,-241.39,12.27,0.4091,13.48,
episode,17,,0,-195.00,-195.00,0.00,0.0000,17.0,100
episode,17,,1,-198.00,-198.00,0.00,0.0000,23.0,100
episode,17,,2,-104.00,-102.00,2.00,0.0667,15.0,100
episode,17,,3,-200.00,-180.91,19.09,0.6364,11.0,100
episode,17,,4,-201.00,-178.50,22.50,0.7500,16.0,100
episode,17,,5,-105.00,-105.00,0.00,0.0000,16.0,100
episode,17,,6,-203.00,-203.00,0.00,0.0000,13.0,100
episode,17,,7,-212.00,-189.50,22.50,0.7500,20.0,100
episode,17,,8,-104.00,-104.00,0.00,0.0000,10.0,100
episode,17,,9,-102.00,-102.00,0.00,0.0000,10.0,100
episode,17,,10,-1105.00,-1105.00,0.00,0.0000,16.0,100
episode,17,,11,-105.00,-78.75,26.25,0.8750,16.0,100
episode,17,,12,-550.00,-536.00,14.00,0.4667,15.0,100
episode,17,,13,-208.00,-208.00,0.00,0.0000,18.0,100
episode,17,,14,-203.00,-203.00,0.00,0.0000,17.0,100
episode,17,,15,-202.00,-181.00,21.00,0.7000,10.0,100
episode,17,,16,-202.00,-202.00,0.00,0.0000,12.0,100
episode,17,,17,-206.00,-206.00,0.00,0.0000,22.0,100
episode,17,,18,-204.00,-204.00,0.00,0.0000,18.0,100
episode,17,,19,-303.00,-303.00,0.00,0.0000,18.0,100
episode,17,,20,-204.00,-204.00,0.00,0.0000,14.0,100
episode,17,,21,-204.00,-204.00,0.00,0.0000,12.0,100
episode,17,,22,-112.00,-89.50,22.50,0.7500,16.0,100
episode,17,,23,-104.00,-104.00,0.00,0.0000,11.0,100
episode,17,,24,-209.00,-194.00,15.00,0.5000,12.0,100
summary,,425,,-229.80,-223.21,6.59,0.2198,15.12,
episode,18,,0,-107.00,-101.38,5.62,0.1875,16.0,100
episode,18,,1,-101.00,-91.00,10.00,0.3333,6.0,100
episode,18,,2,-104.00,-101.50,2.50,0.0833,12.0,100
episode,18,,3,-151.00,-151.00,0.00,0.0000,9.0,100
episode,18,,4,-202.00,-202.00,0.00,0.0000,7.0,100
episode,18,,5,-106.00,-99.57,6.43,0.2143,14.0,100
episode,18,,6,-209.00,-209.00,0.00,0.0000,21.0,100
episode,18,,7,-214.00,-214.00,0.00,0.0000,7.0,100
episode,18,,8,-110.00,-108.24,1.76,0.0588,17.0,100
episode,18,,9,-155.00,-141.67,13.33,0.4444,18.0,100
episode,18,,10,-1102.00,-1087.00,15.00,0.5000,16.0,100
episode,18,,11,-141.00,-133.50,7.50,0.2500,12.0,100
episode,18,,12,-205.00,-205.00,0.00,0.0000,10.0,100
episode,18,,13,-204.00,-204.00,0.00,0.0000,13.0,100
episode,18,,14,-112.00,-92.91,19.09,0.6364,11.0,100
episode,18,,15,-201.00,-186.00,15.00,0.5000,6.0,100
episode,18,,16,-208.00,-208.00,0.00,0.0000,23.0,100
episode,18,,17,-143.00,-141.42,1.58,0.0526,19.0,100
episode,18,,18,-200.00,-194.55,5.45,0.1818,11.0,100
episode,18,,19,-300.00,-300.00,0.00,0.0000,10.0,100
episode,18,,20,-134.00,-115.05,18.95,0.6316,19.0,100
episode,18,,21,-208.00,-208.00,0.00,0.0000,22.0,100
episode,18,,22,-187.00,-163.25,23.75,0.7917,24.0,100
episode,18,,23,-103.00,-95.11,7.89,0.2632,19.0,100
episode,18,,24,-213.00,-183.00,30.00,1.0000,15.0,100
summary,,450,,-204.80,-197.45,7.35,0.2452,14.28,
episode,19,,0,-102.00,-90.46,11.54,0.3846,13.0,100
episode,19,,1,-111.00,-100.41,10.59,0.3529,17.0,100
episode,19,,2,-177.00,-150.33,26.67,0.8889,18.0,100
episode,19,,3,-105.00,-105.00,0.00,0.0000,14.0,100
episode,19,,4,-208.00,-208.00,0.00,0.0000,25.0,100
episode,19,,5,-114.00,-105.25,8.75,0.2917,24.0,100
episode,19,,6,-200.00,-200.00,0.00,0.0000,18.0,100
episode,19,,7,-213.10,-213.10,0.00,0.0000,10.0,100
episode,19,,8,-204.00,-204.00,0.00,0.0000,17.0,100
episode,19,,9,-175.00,-161.00,14.00,0.4667,15.0,100
episode,19,,10,-1103.00,-1103.00,0.00,0.0000,11.0,100
episode,19,,11,-216.00,-204.00,12.00,0.4000,20.0,100
episode,19,,12,-211.00,-211.00,0.00,0.0000,22.0,100
episode,19,,13,-202.00,-202.00,0.00,0.0000,19.0,100
episode,19,,14,-132.00,-123.18,8.82,0.2941,17.0,100
episode,19,,15,-199.00,-176.50,22.50,0.7500,8.0,100
episode,19,,16,-203.00,-203.00,0.00,0.0000,15.0,100
episode,19,,17,-202.00,-202.00,0.00,0.0000,16.0,100
episode,19,,18,-204.00,-204.00,0.00,0.0000,20.0,100
episode,19,,19,-303.00,-303.00,0.00,0.0000,21.0,100
episode,19,,20,-115.00,-108.57,6.43,0.2143,14.0,100
episode,19,,21,-209.00,-209.00,0.00,0.0000,16.0,100
episode,19,,22,-213.00,-190.50,22.50,0.7500,16.0,100
episode,19,,23,-135.00,-120.00,15.00,0.5000,18.0,100
episode,19,,24,-209.00,-187.18,21.82,0.7273,11.0,100
summary,,475,,-218.60,-211.38,7.22,0.2408,16.60,
episode,20,,0,-194.00,-180.25,13.75,0.4583,24.0,100
episode,20,,1,-206.00,-206.00,0.00,0.0000,21.0,100
episode,20,,2,-204.00,-192.33,11.67,0.3889,18.0,100
episode,20,,3,-244.00,-228.00,16.00,0.5333,15.0,100
episode,20,,4,-207.00,-207.00,0.00,0.0000,25.0,100
episode,20,,5,-202.00,-202.00,0.00,0.0000,14.0,100
episode,20,,6,-203.00,-200.69,2.31,0.0769,13.0,100
episode,20,,7,-204.00,-204.00,0.00,0.0000,16.0,100
episode,20,,8,-205.00,-205.00,0.00,0.0000,17.0,100
episode,20,,9,-206.00,-206.00,0.00,0.0000,22.0,100
episode,20,,10,-1104.00,-1104.00,0.00,0.0000,18.0,100
episode,20,,11,-214.00,-192.18,21.82,0.7273,11.0,100
episode,20,,12,-181.00,-181.00,0.00,0.0000,21.0,100
episode,20,,13,-201.00,-201.00,0.00,0.0000,14.0,100
episode,20,,14,-206.00,-206.00,0.00,0.0000,17.0,100
episode,20,,15,-174.00,-157.33,16.67,0.5556,18.0,100
episode,20,,16,-207.00,-207.00,0.00,0.0000,18.0,100
episode,20,,17,-205.00,-205.00,0.00,0.0000,11.0,100
episode,20,,18,-205.00,-205.00,0.00,0.0000,13.0,100
episode,20,,19,-292.00,-265.33,26.67,0.8889,18.0,100
episode,20,,20,-203.00,-201.50,1.50,0.0500,20.0,100
episode,20,,21,-215.00,-215.00,0.00,0.0000,29.0,100
episode,20,,22,-213.00,-198.00,15.00,0.5000,10.0,100
episode,20,,23,-105.00,-105.00,0.00,0.0000,17.0,100
episode,20,,24,-196.00,-179.85,16.15,0.5385,13.0,100
summary,,500,,-239.84,-234.18,5.66,0.1887,17.32,
episode,21,,0,-205.00,-191.25,13.75,0.4583,24.0,100
episode,21,,1,-211.00,-211.00,0.00,0.0000,28.0,100
episode,21,,2,-204.00,-204.00,0.00,0.0000,15.0,100
episode,21,,3,-301.00,-279.18,21.82,0.7273,22.0,100
episode,21,,4,-221.00,-206.00,15.00,0.5000,16.0,100
episode,21,,5,-135.00,-135.00,0.00,0.0000,17.0,100
episode,21,,6,-204.00,-204.00,0.00,0.0000,17.0,100
episode,21,,7,-205.00,-186.54,18.46,0.6154,26.0,100
episode,21,,8,-210.00,-210.00,0.00,0.0000,20.0,100
episode,21,,9,-205.00,-205.00,0.00,0.0000,19.0,100
episode,21,,10,-1107.00,-1107.00,0.00,0.0000,18.0,100
episode,21,,11,-255.00,-244.41,10.59,0.3529,17.0,100
episode,21,,12,-186.00,-159.75,26.25,0.8750,16.0,100
episode,21,,13,-205.00,-205.00,0.00,0.0000,18.0,100
episode,21,,14,-205.00,-205.00,0.00,0.0000,13.0,100
episode,21,,15,-200.00,-189.50,10.50,0.3500,20.0,100
episode,21,,16,-204.00,-204.00,0.00,0.0000,20.0,100
episode,21,,17,-205.00,-188.12,16.88,0.5625,16.0,100
episode,21,,18,-205.00,-205.00,0.00,0.0000,17.0,100
episode,21,,19,-195.00,-169.62,25.38,0.8462,13.0,100
episode,21,,20,-103.00,-91.95,11.05,0.3684,19.0,100
episode,21,,21,-206.00,-188.00,18.00,0.6000,25.0,100
episode,21,,22,-185.00,-171.87,13.12,0.4375,16.0,100
episode,21,,23,-107.00,-107.00,0.00,0.0000,13.0,100
episode,21,,24,-112.00,-85.53,26.47,0.8824,17.0,100
summary,,525,,-231.24,-222.15,9.09,0.3030,18.48,
episode,22,,0,-205.00,-205.00,0.00,0.0000,19.0,100
episode,22,,1,-210.00,-210.00,0.00,0.0000,23.0,100
episode,22,,2,-206.00,-194.75,11.25,0.3750,16.0,100
episode,22,,3,-239.00,-239.00,0.00,0.0000,17.0,100
episode,22,,4,-266.00,-254.95,11.05,0.3684,19.0,100
episode,22,,5,-198.00,-184.50,13.50,0.4500,20.0,100
episode,22,,6,-204.00,-204.00,0.00,0.0000,15.0,100
episode,22,,7,-206.00,-186.59,19.41,0.6471,17.0,100
episode,22,,8,-207.00,-207.00,0.00,0.0000,22.0,100
episode,22,,9,-210.00,-210.00,0.00,0.0000,21.0,100
episode,22,,10,-1106.00,-1106.00,0.00,0.0000,21.0,100
episode,22,,11,-207.00,-207.00,0.00,0.0000,21.0,100
episode,22,,12,-208.00,-194.80,13.20,0.4400,25.0,100
episode,22,,13,-206.00,-206.00,0.00,0.0000,21.0,100
episode,22,,14,-206.00,-206.00,0.00,0.0000,25.0,100
episode,22,,15,-205.00,-193.75,11.25,0.3750,24.0,100
episode,22,,16,-204.00,-188.00,16.00,0.5333,15.0,100
episode,22,,17,-203.00,-203.00,0.00,0.0000,15.0,100
episode,22,,18,-208.00,-184.49,23.51,0.7838,37.0,100
episode,22,,19,-196.00,-173.06,22.94,0.7647,17.0,100
episode,22,,20,-207.00,-207.00,0.00,0.0000,29.0,100
episode,22,,21,-206.00,-206.00,0.00,0.0000,25.0,100
episode,22,,22,-220.00,-220.00,0.00,0.0000,30.0,100
episode,22,,23,-158.00,-133.36,24.64,0.8214,28.0,100
episode,22,,24,-114.00,-94.91,19.09,0.6364,22.0,100
summary,,550,,-240.20,-232.77,7.43,0.2478,21.76,
episode,23,,0,-207.00,-207.00,0.00,0.0000,21.0,100
episode,23,,1,-208.00,-208.00,0.00,0.0000,22.0,100
episode,23,,2,-206.00,-206.00,0.00,0.0000,14.0,100
episode,23,,3,-203.00,-203.00,0.00,0.0000,20.0,100
episode,23,,4,-200.00,-195.00,5.00,0.1667,12.0,100
episode,23,,5,-208.00,-208.00,0.00,0.0000,21.0,100
episode,23,,6,-206.00,-206.00,0.00,0.0000,20.0,100
episode,23,,7,-205.00,-205.00,0.00,0.0000,25.0,100
episode,23,,8,-207.00,-207.00,0.00,0.0000,20.0,100
episode,23,,9,-207.00,-190.75,16.25,0.5417,24.0,100
episode,23,,10,-1101.00,-1094.08,6.92,0.2308,13.0,100
episode,23,,11,-188.00,-168.91,19.09,0.6364,22.0,100
episode,23,,12,-209.00,-209.00,0.00,0.0000,19.0,100
episode,23,,13,-203.00,-203.00,0.00,0.0000,15.0,100
episode,23,,14,-205.00,-190.71,14.29,0.4762,21.0,100
episode,23,,15,-203.00,-203.00,0.00,0.0000,27.0,100
episode,23,,16,-207.00,-207.00,0.00,0.0000,15.0,100
episode,23,,17,-108.00,-108.00,0.00,0.0000,18.0,100
episode,23,,18,-133.00,-133.00,0.00,0.0000,24.0,100
episode,23,,19,-200.00,-180.71,19.29,0.6429,14.0,100
episode,23,,20,-205.00,-205.00,0.00,0.0000,20.0,100
episode,23,,21,-211.00,-196.71,14.29,0.4762,21.0,100
episode,23,,22,-217.00,-217.00,0.00,0.0000,24.0,100
episode,23,,23,-101.00,-92.43,8.57,0.2857,14.0,100
episode,23,,24,-116.00,-106.00,10.00,0.3333,15.0,100
summary,,575,,-226.56,-222.01,4.55,0.1516,19.24,
episode,24,,0,-134.00,-124.00,10.00,0.3333,15.0,100
episode,24,,1,-177.00,-158.05,18.95,0.6316,19.0,100
episode,24,,2,-204.00,-189.79,14.21,0.4737,19.0,100
episode,24,,3,-206.00,-182.67,23.33,0.7778,27.0,100
episode,24,,4,-183.00,-168.00,15.00,0.5000,20.0,100
episode,24,,5,-209.00,-188.47,20.53,0.6842,19.0,100
episode,24,,6,-205.00,-199.00,6.00,0.2000,15.0,100
episode,24,,7,-211.00,-204.33,6.67,0.2222,18.0,100
episode,24,,8,-210.00,-210.00,0.00,0.0000,20.0,100
episode,24,,9,-208.00,-208.00,0.00,0.0000,19.0,100
episode,24,,10,-437.00,-422.00,15.00,0.5000,12.0,100
episode,24,,11,-291.00,-276.00,15.00,0.5000,12.0,100
episode,24,,12,-207.00,-207.00,0.00,0.0000,18.0,100
episode,24,,13,-210.00,-210.00,0.00,0.0000,19.0,100
episode,24,,14,-204.00,-189.00,15.00,0.5000,14.0,100
episode,24,,15,-163.00,-163.00,0.00,0.0000,24.0,100
episode,24,,16,-203.00,-193.77,9.23,0.3077,13.0,100
episode,24,,17,-112.00,-102.45,9.55,0.3182,22.0,100
episode,24,,18,-106.00,-106.00,0.00,0.0000,14.0,100
episode,24,,19,-176.00,-156.71,19.29,0.6429,14.0,100
episode,24,,20,-211.00,-211.00,0.00,0.0000,31.0,100
episode,24,,21,-208.00,-208.00,0.00,0.0000,17.0,100
episode,24,,22,-224.00,-224.00,0.00,0.0000,32.0,100
episode,24,,23,-190.00,-176.36,13.64,0.4545,33.0,100
episode,24,,24,-112.50,-103.68,8.82,0.2941,17.0,100
summary,,600,,-200.06,-191.25,8.81,0.2936,19.32,
episode,25,,0,-209.00,-200.25,8.75,0.2917,24.0,100
episode,25,,1,-213.00,-213.00,0.00,0.0000,28.0,100
episode,25,,2,-128.00,-128.00,0.00,0.0000,20.0,100
episode,25,,3,-206.00,-187.25,18.75,0.6250,16.0,100
episode,25,,4,-106.00,-102.47,3.53,0.1176,17.0,100
episode,25,,5,-210.00,-192.00,18.00,0.6000,20.0,100
episode,25,,6,-204.00,-204.00,0.00,0.0000,16.0,100
episode,25,,7,-205.00,-183.75,21.25,0.7083,24.0,100
episode,25,,8,-204.00,-204.00,0.00,0.0000,16.0,100
episode,25,,9,-211.00,-183.40,27.60,0.9200,25.0,100
episode,25,,10,-209.00,-209.00,0.00,0.0000,18.0,100
episode,25,,11,-307.00,-307.00,0.00,0.0000,18.0,100
episode,25,,12,-207.00,-207.00,0.00,0.0000,15.0,100
episode,25,,13,-201.00,-182.05,18.95,0.6316,19.0,100
episode,25,,14,-204.00,-204.00,0.00,0.0000,21.0,100
episode,25,,15,-108.00,-108.00,0.00,0.0000,14.0,100
episode,25,,16,-206.00,-204.00,2.00,0.0667,15.0,100
episode,25,,17,-150.00,-140.53,9.47,0.3158,19.0,100
episode,25,,18,-178.00,-168.87,9.13,0.3043,23.0,100
episode,25,,19,-164.00,-140.52,23.48,0.7826,23.0,100
episode,25,,20,-208.00,-208.00,0.00,0.0000,17.0,100
episode,25,,21,-205.00,-205.00,0.00,0.0000,22.0,100
episode,25,,22,-213.00,-213.00,0.00,0.0000,25.0,100
episode,25,,23,-207.00,-188.43,18.57,0.6190,21.0,100
episode,25,,24,-207.00,-207.00,0.00,0.0000,18.0,100
summary,,625,,-194.80,-187.62,7.18,0.2393,19.76,
episode,26,,0,-107.00,-107.00,0.00,0.0000,14.0,100
episode,26,,1,-209.00,-198.20,10.80,0.3600,25.0,100
episode,26,,2,-190.00,-180.00,10.00,0.3333,18.0,100
episode,26,,3,-205.00,-203.24,1.76,0.0588,17.0,100
episode,26,,4,-158.00,-148.62,9.38,0.3125,16.0,100
episode,26,,5,-204.00,-204.00,0.00,0.0000,13.0,100
episode,26,,6,-203.00,-193.53,9.47,0.3158,19.0,100
episode,26,,7,-202.00,-192.00,10.00,0.3333,15.0,100
episode,26,,8,-209.00,-209.00,0.00,0.0000,18.0,100
episode,26,,9,-199.00,-197.50,1.50,0.0500,20.0,100
episode,26,,10,-208.00,-200.50,7.50,0.2500,20.0,100
episode,26,,11,-304.00,-290.88,13.12,0.4375,16.0,100
episode,26,,12,-206.00,-206.00,0.00,0.0000,18.0,100
episode,26,,13,-211.00,-211.00,0.00,0.0000,25.0,100
episode,26,,14,-170.00,-142.14,27.86,0.9286,14.0,100
episode,26,,15,-164.00,-144.71,19.29,0.6429,28.0,100
episode,26,,16,-164.00,-144.71,19.29,0.6429,14.0,100
episode,26,,17,-204.00,-194.87,9.13,0.3043,23.0,100
episode,26,,18,-209.00,-199.45,9.55,0.3182,22.0,100
episode,26,,19,-215.00,-215.00,0.00,0.0000,20.0,100
episode,26,,20,-204.00,-204.00,0.00,0.0000,21.0,100
episode,26,,21,-205.00,-205.00,0.00,0.0000,18.0,100
episode,26,,22,-206.00,-200.23,5.77,0.1923,26.0,100
episode,26,,23,-206.00,-206.00,0.00,0.0000,21.0,100
episode,26,,24,-207.00,-207.00,0.00,0.0000,15.0,100
summary,,650,,-198.76,-192.18,6.58,0.2192,19.04,
episode,27,,0,-120.00,-110.00,10.00,0.3333,27.0,100
episode,27,,1,-206.00,-202.84,3.16,0.1053,19.0,100
episode,27,,2,-207.00,-207.00,0.00,0.0000,21.0,100
episode,27,,3,-213.00,-213.00,0.00,0.0000,26.0,100
episode,27,,4,-214.00,-214.00,0.00,0.0000,24.0,100
episode,27,,5,-209.00,-209.00,0.00,0.0000,27.0,100
episode,27,,6,-213.00,-213.00,0.00,0.0000,25.0,100
episode,27,,7,-209.00,-209.00,0.00,0.0000,15.0,100
episode,27,,8,-189.00,-180.25,8.75,0.2917,24.0,100
episode,27,,9,-196.00,-173.50,22.50,0.7500,24.0,100
episode,27,,10,-192.00,-188.84,3.16,0.1053,19.0,100
episode,27,,11,-224.00,-212.75,11.25,0.3750,24.0,100
episode,27,,12,-203.00,-203.00,0.00,0.0000,18.0,100
episode,27,,13,-209.00,-209.00,0.00,0.0000,22.0,100
episode,27,,14,-292.00,-292.00,0.00,0.0000,18.0,100
episode,27,,15,-201.00,-196.00,5.00,0.1667,18.0,100
episode,27,,16,-196.00,-193.50,2.50,0.0833,24.0,100
episode,27,,17,-211.00,-211.00,0.00,0.0000,22.0,100
episode,27,,18,-218.00,-218.00,0.00,0.0000,29.0,100
episode,27,,19,-208.00,-208.00,0.00,0.0000,18.0,100
episode,27,,20,-208.00,-208.00,0.00,0.0000,18.0,100
episode,27,,21,-208.00,-193.00,15.00,0.5000,18.0,100
episode,27,,22,-136.00,-136.00,0.00,0.0000,10.0,100
episode,27,,23,-207.00,-207.00,0.00,0.0000,28.0,100
episode,27,,24,-208.00,-208.00,0.00,0.0000,25.0,100
summary,,675,,-203.88,-200.63,3.25,0.1084,21.72,
episode,28,,0,-203.00,-203.00,0.00,0.0000,14.0,100
episode,28,,1,-216.00,-216.00,0.00,0.0000,28.0,100
episode,28,,2,-212.00,-212.00,0.00,0.0000,22.0,100
episode,28,,3,-207.00,-192.88,14.12,0.4706,17.0,100
episode,28,,4,-215.00,-208.57,6.43,0.2143,28.0,100
episode,28,,5,-203.00,-176.16,26.84,0.8947,19.0,100
episode,28,,6,-206.00,-199.57,6.43,0.2143,28.0,100
episode,28,,7,-192.00,-167.56,24.44,0.8148,27.0,100
episode,28,,8,-110.00,-102.11,7.89,0.2632,19.0,100
episode,28,,9,-205.00,-205.00,0.00,0.0000,21.0,100
episode,28,,10,-212.00,-212.00,0.00,0.0000,22.0,100
episode,28,,11,-208.00,-208.00,0.00,0.0000,26.0,100
episode,28,,12,-209.00,-207.93,1.07,0.0357,28.0,100
episode,28,,13,-212.00,-212.00,0.00,0.0000,23.0,100
episode,28,,14,-207.00,-207.00,0.00,0.0000,22.0,100
episode,28,,15,-214.00,-214.00,0.00,0.0000,29.0,100
episode,28,,16,-105.00,-105.00,0.00,0.0000,18.0,100
episode,28,,17,-147.00,-124.14,22.86,0.7619,21.0,100
episode,28,,18,-209.00,-209.00,0.00,0.0000,25.0,100
episode,28,,19,-209.00,-193.00,16.00,0.5333,30.0,100
episode,28,,20,-207.00,-192.00,15.00,0.5000,22.0,100
episode,28,,21,-207.00,-207.00,0.00,0.0000,17.0,100
episode,28,,22,-146.00,-135.41,10.59,0.3529,17.0,100
episode,28,,23,-197.00,-197.00,0.00,0.0000,25.0,100
episode,28,,24,-210.00,-210.00,0.00,0.0000,17.0,100
summary,,700,,-194.72,-188.65,6.07,0.2022,22.60,
episode,29,,0,-208.00,-208.00,0.00,0.0000,15.0,100
episode,29,,1,-212.00,-212.00,0.00,0.0000,21.0,100
episode,29,,2,-170.00,-149.13,20.87,0.6957,23.0,100
episode,29,,3,-210.00,-210.00,0.00,0.0000,24.0,100
episode,29,,4,-214.00,-214.00,0.00,0.0000,25.0,100
episode,29,,5,-214.00,-214.00,0.00,0.0000,28.0,100
episode,29,,6,-208.00,-208.00,0.00,0.0000,26.0,100
episode,29,,7,-212.00,-212.00,0.00,0.0000,21.0,100
episode,29,,8,-199.00,-187.46,11.54,0.3846,26.0,100
episode,29,,9,-207.00,-207.00,0.00,0.0000,21.0,100
episode,29,,10,-213.00,-213.00,0.00,0.0000,26.0,100
episode,29,,11,-216.00,-209.23,6.77,0.2258,31.0,100
episode,29,,12,-210.00,-210.00,0.00,0.0000,30.0,100
episode,29,,13,-206.00,-200.71,5.29,0.1765,17.0,100
episode,29,,14,-212.00,-212.00,0.00,0.0000,25.0,100
episode,29,,15,-208.00,-206.42,1.58,0.0526,19.0,100
episode,29,,16,-187.00,-169.19,17.81,0.5938,32.0,100
episode,29,,17,-206.00,-201.71,4.29,0.1429,21.0,100
episode,29,,18,-218.00,-218.00,0.00,0.0000,31.0,100
episode,29,,19,-208.00,-208.00,0.00,0.0000,21.0,100
episode,29,,20,-210.00,-210.00,0.00,0.0000,18.0,100
episode,29,,21,-213.00,-213.00,0.00,0.0000,29.0,100
episode,29,,22,-210.00,-210.00,0.00,0.0000,21.0,100
episode,29,,23,-175.70,-164.16,11.54,0.3846,26.0,100
episode,29,,24,-211.00,-211.00,0.00,0.0000,26.0,100
summary,,725,,-206.31,-203.12,3.19,0.1063,24.12,
episode,30,,0,-207.00,-188.54,18.46,0.6154,26.0,100
episode,30,,1,-208.00,-208.00,0.00,0.0000,26.0,100
episode,30,,2,-175.00,-151.25,23.75,0.7917,24.0,100
episode,30,,3,-212.00,-212.00,0.00,0.0000,32.0,100
episode,30,,4,-209.00,-209.00,0.00,0.0000,23.0,100
episode,30,,5,-209.00,-209.00,0.00,0.0000,21.0,100
episode,30,,6,-208.00,-208.00,0.00,0.0000,23.0,100
episode,30,,7,-210.00,-210.00,0.00,0.0000,25.0,100
episode,30,,8,-206.00,-206.00,0.00,0.0000,23.0,100
episode,30,,9,-208.00,-208.00,0.00,0.0000,23.0,100
episode,30,,10,-209.00,-209.00,0.00,0.0000,18.0,100
episode,30,,11,-209.00,-209.00,0.00,0.0000,21.0,100
episode,30,,12,-207.00,-207.00,0.00,0.0000,20.0,100
episode,30,,13,-205.00,-205.00,0.00,0.0000,13.0,100
episode,30,,14,-205.00,-205.00,0.00,0.0000,26.0,100
episode,30,,15,-169.00,-169.00,0.00,0.0000,20.0,100
episode,30,,16,-204.00,-188.40,15.60,0.5200,25.0,100
episode,30,,17,-207.00,-197.87,9.13,0.3043,23.0,100
episode,30,,18,-210.00,-185.36,24.64,0.8214,28.0,100
episode,30,,19,-212.00,-201.57,10.43,0.3478,23.0,100
episode,30,,20,-210.00,-210.00,0.00,0.0000,22.0,100
episode,30,,21,-208.00,-208.00,0.00,0.0000,29.0,100
episode,30,,22,-206.00,-193.37,12.63,0.4211,19.0,100
episode,30,,23,-217.00,-194.20,22.80,0.7600,25.0,100
episode,30,,24,-214.00,-214.00,0.00,0.0000,31.0,100
summary,,750,,-205.76,-200.26,5.50,0.1833,23.56,
episode,31,,0,-203.00,-183.59,19.41,0.6471,17.0,100
episode,31,,1,-214.00,-214.00,0.00,0.0000,24.0,100
episode,31,,2,-208.00,-208.00,0.00,0.0000,27.0,100
episode,31,,3,-206.00,-206.00,0.00,0.0000,15.0,100
episode,31,,4,-202.00,-188.50,13.50,0.4500,20.0,100
episode,31,,5,-207.00,-207.00,0.00,0.0000,17.0,100
episode,31,,6,-212.00,-212.00,0.00,0.0000,23.0,100
episode,31,,7,-208.00,-208.00,0.00,0.0000,25.0,100
episode,31,,8,-211.00,-211.00,0.00,0.0000,17.0,100
episode,31,,9,-211.00,-211.00,0.00,0.0000,18.0,100
episode,31,,10,-206.00,-206.00,0.00,0.0000,20.0,100
episode,31,,11,-210.00,-210.00,0.00,0.0000,25.0,100
episode,31,,12,-207.00,-201.83,5.17,0.1724,29.0,100
episode,31,,13,-213.00,-191.75,21.25,0.7083,24.0,100
episode,31,,14,-116.00,-113.14,2.86,0.0952,21.0,100
episode,31,,15,-116.00,-104.00,12.00,0.4000,15.0,100
episode,31,,16,-212.00,-212.00,0.00,0.0000,25.0,100
episode,31,,17,-205.00,-205.00,0.00,0.0000,24.0,100
episode,31,,18,-211.00,-190.64,20.36,0.6786,28.0,100
episode,31,,19,-215.00,-215.00,0.00,0.0000,30.0,100
episode,31,,20,-211.00,-211.00,0.00,0.0000,24.0,100
episode,31,,21,-209.00,-209.00,0.00,0.0000,25.0,100
episode,31,,22,-210.00,-210.00,0.00,0.0000,26.0,100
episode,31,,23,-215.00,-199.21,15.79,0.5263,19.0,100
episode,31,,24,-211.00,-204.23,6.77,0.2258,31.0,100
summary,,775,,-201.96,-197.28,4.68,0.1561,22.76,
episode,32,,0,-208.00,-208.00,0.00,0.0000,18.0,100
episode,32,,1,-204.00,-204.00,0.00,0.0000,16.0,100
episode,32,,2,-210.00,-210.00,0.00,0.0000,20.0,100
episode,32,,3,-208.00,-201.23,6.77,0.2258,31.0,100
episode,32,,4,-207.00,-207.00,0.00,0.0000,22.0,100
episode,32,,5,-206.00,-185.60,20.40,0.6800,25.0,100
episode,32,,6,-106.00,-87.05,18.95,0.6316,19.0,100
episode,32,,7,-202.00,-196.71,5.29,0.1765,17.0,100
episode,32,,8,-205.00,-205.00,0.00,0.0000,12.0,100
episode,32,,9,-205.00,-197.17,7.83,0.2609,23.0,100
episode,32,,10,-212.00,-212.00,0.00,0.0000,21.0,100
episode,32,,11,-202.00,-202.00,0.00,0.0000,13.0,100
episode,32,,12,-205.00,-205.00,0.00,0.0000,23.0,100
episode,32,,13,-206.00,-206.00,0.00,0.0000,30.0,100
episode,32,,14,-207.00,-207.00,0.00,0.0000,22.0,100
episode,32,,15,-212.00,-212.00,0.00,0.0000,30.0,100
episode,32,,16,-204.00,-184.00,20.00,0.6667,15.0,100
episode,32,,17,-212.00,-212.00,0.00,0.0000,30.0,100
episode,32,,18,-211.00,-211.00,0.00,0.0000,31.0,100
episode,32,,19,-207.00,-207.00,0.00,0.0000,25.0,100
episode,32,,20,-211.00,-211.00,0.00,0.0000,28.0,100
episode,32,,21,-211.00,-211.00,0.00,0.0000,25.0,100
episode,32,,22,-207.00,-207.00,0.00,0.0000,16.0,100
episode,32,,23,-222.00,-222.00,0.00,0.0000,27.0,100
episode,32,,24,-181.00,-181.00,0.00,0.0000,19.0,100
summary,,800,,-202.84,-199.67,3.17,0.1057,22.32,
episode,33,,0,-171.00,-171.00,0.00,0.0000,20.0,100
