Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-369.60,-360.00,9.60,0.3200,25.0,100
episode,1,,1,-603.00,-594.43,8.57,0.2857,28.0,100
episode,1,,2,-282.30,-254.70,27.60,0.9200,25.0,100
episode,1,,3,-330.60,-320.60,10.00,0.3333,24.0,100
episode,1,,4,-313.90,-296.40,17.50,0.5833,24.0,100
episode,1,,5,-543.50,-526.62,16.88,0.5625,16.0,100
episode,1,,6,-249.10,-220.07,29.03,0.9677,31.0,100
episode,1,,7,-296.40,-282.76,13.64,0.4545,22.0,100
episode,1,,8,-644.10,-619.10,25.00,0.8333,18.0,100
episode,1,,9,-849.20,-834.20,15.00,0.5000,18.0,100
episode,1,,10,-622.90,-600.10,22.80,0.7600,25.0,100
episode,1,,11,-439.70,-424.70,15.00,0.5000,18.0,100
episode,1,,12,-553.60,-538.60,15.00,0.5000,28.0,100
episode,1,,13,-433.20,-421.95,11.25,0.3750,16.0,100
episode,1,,14,-303.50,-292.59,10.91,0.3636,22.0,100
episode,1,,15,-618.60,-594.60,24.00,0.8000,20.0,100
episode,1,,16,-279.70,-256.22,23.48,0.7826,23.0,100
episode,1,,17,-429.20,-414.20,15.00,0.5000,14.0,100
episode,1,,18,-341.40,-326.40,15.00,0.5000,20.0,100
episode,1,,19,-280.70,-252.92,27.78,0.9259,27.0,100
episode,1,,20,-431.50,-405.59,25.91,0.8636,22.0,100
episode,1,,21,-529.80,-517.80,12.00,0.4000,25.0,100
episode,1,,22,-387.00,-370.75,16.25,0.5417,24.0,100
episode,1,,23,-833.90,-812.90,21.00,0.7000,20.0,100
episode,1,,24,-660.60,-645.60,15.00,0.5000,20.0,100
summary,,25,,-465.08,-447.35,17.73,0.5909,22.20,
episode,2,,0,-401.70,-382.20,19.50,0.6500,20.0,100
episode,2,,1,-360.70,-340.30,20.40,0.6800,25.0,100
episode,2,,2,-393.20,-370.44,22.76,0.7586,29.0,100
episode,2,,3,-428.00,-413.48,14.52,0.4839,31.0,100
episode,2,,4,-338.70,-330.37,8.33,0.2778,18.0,100
episode,2,,5,-157.60,-132.22,25.38,0.8462,26.0,100
episode,2,,6,-297.60,-269.18,28.42,0.9474,19.0,100
episode,2,,7,-412.00,-386.44,25.56,0.8519,27.0,100
episode,2,,8,-356.00,-333.50,22.50,0.7500,24.0,100
episode,2,,9,-720.90,-698.04,22.86,0.7619,21.0,100
episode,2,,10,-444.50,-436.72,7.78,0.2593,27.0,100
episode,2,,11,-371.80,-354.49,17.31,0.5769,26.0,100
episode,2,,12,-438.00,-430.50,7.50,0.2500,28.0,100
episode,2,,13,-347.30,-322.66,24.64,0.8214,28.0,100
episode,2,,14,-365.00,-341.67,23.33,0.7778,27.0,100
episode,2,,15,-363.20,-342.37,20.83,0.6944,36.0,100
episode,2,,16,-404.00,-397.75,6.25,0.2083,24.0,100
episode,2,,17,-384.30,-365.10,19.20,0.6400,25.0,100
episode,2,,18,-429.00,-402.75,26.25,0.8750,24.0,100
episode,2,,19,-353.00,-328.77,24.23,0.8077,26.0,100
episode,2,,20,-337.00,-311.29,25.71,0.8571,21.0,100
episode,2,,21,-360.60,-338.78,21.82,0.7273,22.0,100
episode,2,,22,-259.20,-233.11,26.09,0.8696,23.0,100
episode,2,,23,-771.00,-749.89,21.11,0.7037,27.0,100
